price,model_year,model,condition,cylinders,fuel,odometer,transmission,type,paint_color,is_4wd,date_posted,days_listed,age
500,2001,honda civic lx,good,4.0,gas,193162.0,manual,coupe,silver,0,2019-03-26,42,22
3000,1993,chevrolet silverado 1500,good,8.0,gas,338865.0,manual,pickup,red,0,2018-07-01,54,30
3495,2003,ram 1500,good,8.0,gas,226438.0,manual,truck,white,0,2018-08-24,10,20
4995,2006,ford f-250,good,8.0,gas,204084.0,automatic,truck,orange,0,2018-08-19,13,17
27995,2016,ram 2500,good,8.0,gas,64025.0,automatic,truck,grey,1,2018-10-27,33,7
17695,2012,chevrolet silverado 2500hd,good,8.0,gas,102125.0,automatic,truck,white,1,2018-11-20,5,11
8950,2009,chevrolet silverado 1500,good,8.0,gas,179231.0,automatic,truck,blue,1,2018-12-22,24,14
18975,2018,toyota rav4,good,4.0,gas,17758.0,automatic,SUV,red,0,2019-01-07,18,5
13450,2013,chevrolet equinox,excellent,4.0,gas,32000.0,automatic,SUV,white,0,2018-12-12,12,10
8995,2014,toyota camry,excellent,4.0,gas,80000.0,automatic,sedan,black,0,2019-01-12,2,9
4900,2008,gmc sierra 1500,good,6.0,gas,1.0,automatic,truck,unknown,0,2018-06-20,69,15
3900,2007,chevrolet impala,good,6.0,gas,154500.0,automatic,sedan,unknown,0,2018-11-29,11,16
9988,2010,ford f-150,good,8.0,gas,109087.0,automatic,truck,blue,0,2018-08-07,22,13
13988,2014,jeep cherokee,good,6.0,gas,81283.0,automatic,SUV,custom,1,2019-04-02,23,9
7988,2012,nissan rogue,good,4.0,gas,103020.0,automatic,SUV,unknown,1,2019-03-09,74,11
7988,2012,toyota rav4,good,4.0,gas,164467.0,automatic,SUV,blue,1,2018-08-20,105,11
13900,2009,jeep wrangler,excellent,6.0,gas,83502.0,automatic,offroad,black,1,2018-05-15,27,14
16000,2009,toyota tacoma,like new,6.0,gas,115000.0,automatic,truck,green,1,2018-12-17,4,14
26124,2018,ford escape,excellent,3.0,gas,2050.0,automatic,SUV,black,1,2018-10-25,29,5
8995,2010,ford edge,excellent,6.0,gas,87217.0,automatic,SUV,blue,0,2018-08-29,75,13
17000,2011,ram 1500,excellent,8.0,gas,119000.0,automatic,truck,white,1,2019-02-25,102,12
12250,2017,chevrolet cruze,excellent,4.0,gas,43952.0,automatic,sedan,blue,0,2018-08-14,33,6
21895,2016,chevrolet impala,excellent,6.0,gas,49835.0,automatic,sedan,white,0,2019-02-09,27,7
14900,2008,gmc sierra,excellent,8.0,gas,95801.0,automatic,truck,black,1,2018-10-26,26,15
3595,2008,kia sorento,like new,6.0,gas,130000.0,automatic,SUV,red,0,2018-10-15,60,15
17000,2011,ford f-150,excellent,8.0,gas,109645.0,automatic,truck,white,1,2018-09-09,80,12
9500,2013,ford explorer,excellent,6.0,gas,123388.0,automatic,SUV,black,1,2018-12-30,43,10
4000,2005,bmw x5,like new,8.0,gas,148000.0,automatic,SUV,silver,1,2018-09-27,80,18
17900,2015,ford explorer,excellent,6.0,gas,51600.0,automatic,SUV,black,1,2018-09-13,18,8
20870,2012,ford fusion,excellent,6.0,gas,50515.0,automatic,sedan,blue,1,2019-02-06,7,11
12500,2017,ford escape,excellent,4.0,gas,58017.0,automatic,SUV,black,0,2018-05-02,12,6
53219,2019,ford explorer,excellent,6.0,gas,5740.0,automatic,SUV,black,1,2019-01-05,85,4
11500,2017,nissan altima,excellent,4.0,gas,20000.0,automatic,sedan,white,0,2018-12-01,1,6
5000,2005,cadillac escalade,excellent,8.0,gas,163650.0,automatic,SUV,custom,0,2018-12-01,17,18
12900,2018,chevrolet malibu,excellent,4.0,gas,31000.0,automatic,sedan,silver,0,2018-06-19,33,5
10000,2014,nissan frontier,excellent,4.0,gas,117300.0,manual,pickup,silver,0,2018-05-25,35,9
11900,2019,ford escape,excellent,4.0,gas,7000.0,automatic,SUV,unknown,0,2019-03-23,44,4
14200,2015,honda cr-v,excellent,4.0,gas,49666.0,automatic,SUV,unknown,1,2018-09-24,39,8
16500,2011,ford mustang,excellent,8.0,gas,58305.0,manual,coupe,unknown,0,2018-12-08,30,12
20995,2004,chevrolet corvette,excellent,8.0,gas,13776.0,automatic,coupe,silver,0,2018-11-13,26,19
40264,2018,buick enclave,excellent,6.0,gas,2737.0,automatic,SUV,red,0,2018-08-14,85,5
20995,2013,chevrolet equinox,excellent,4.0,gas,108357.5,automatic,SUV,unknown,1,2018-10-08,17,10
4250,2010,chevrolet malibu,excellent,4.0,gas,130062.0,automatic,sedan,white,0,2019-03-03,15,13
26500,2011,jeep wrangler unlimited,excellent,6.0,gas,29700.0,automatic,SUV,unknown,1,2018-08-04,55,12
34994,2017,bmw x5,excellent,6.0,gas,50546.0,automatic,SUV,grey,1,2019-03-07,64,6
14000,2011,ram 1500,excellent,8.0,gas,108683.0,automatic,truck,silver,1,2018-07-22,59,12
31700,2018,ford f-150,excellent,6.0,gas,23741.0,automatic,truck,blue,1,2018-06-28,11,5
4595,2000,ford ranger,like new,6.0,gas,166000.0,automatic,pickup,red,0,2019-03-14,52,23
5700,2013,volkswagen jetta,good,5.0,gas,132000.0,automatic,sedan,white,0,2018-10-13,7,10
17500,2015,honda odyssey,excellent,6.0,gas,67593.0,automatic,mini-van,blue,0,2019-01-16,9,8
10800,2004,chevrolet silverado,good,8.0,gas,141560.0,automatic,pickup,black,0,2018-10-02,12,19
4950,2012,ford fusion,excellent,4.0,gas,105730.0,automatic,sedan,silver,0,2018-11-20,20,11
6400,2014,dodge grand caravan,good,6.0,gas,128200.0,automatic,van,grey,0,2018-06-25,57,9
30500,2015,gmc sierra 1500,excellent,8.0,gas,46987.0,automatic,truck,white,1,2018-11-22,51,8
48780,2019,gmc sierra 1500,excellent,8.0,gas,4134.0,automatic,truck,black,1,2019-02-08,74,4
14995,2013,volkswagen passat,excellent,4.0,diesel,22064.0,automatic,sedan,white,0,2019-04-05,49,10
600,2017,dodge grand caravan,excellent,6.0,gas,60808.0,automatic,mini-van,grey,0,2019-03-02,58,6
4000,2007,subaru forester,excellent,4.0,gas,135000.0,automatic,wagon,unknown,1,2018-09-11,66,16
9995,2012,ford f-150,good,6.0,gas,151708.0,automatic,truck,white,0,2018-12-14,84,11
13995,2014,chevrolet silverado 1500,good,8.0,gas,144000.0,other,truck,white,0,2019-02-13,26,9
7995,2012,ford f-150,good,6.0,gas,201000.0,automatic,truck,unknown,0,2018-09-30,29,11
2995,1996,ford mustang,good,8.0,gas,150000.0,automatic,coupe,grey,0,2019-01-22,7,27
6888,2010,ford escape,excellent,6.0,gas,118000.0,automatic,SUV,white,0,2018-07-16,28,13
7999,2004,gmc sierra 1500,excellent,8.0,gas,139288.0,automatic,truck,custom,1,2019-03-20,28,19
8099,2004,ford f-150,excellent,8.0,gas,111500.0,automatic,pickup,custom,0,2019-03-04,27,19
6999,2012,honda odyssey,excellent,6.0,gas,160132.0,automatic,van,grey,0,2019-02-20,74,11
28277,2018,chevrolet camaro,excellent,6.0,gas,2979.0,automatic,coupe,white,0,2018-05-27,24,5
500,2013,chevrolet cruze,excellent,4.0,gas,90710.0,automatic,sedan,red,0,2018-06-17,96,10
26000,2017,ram 1500,good,8.0,gas,40862.0,automatic,truck,unknown,1,2018-07-06,22,6
18995,2011,ford f-150,good,6.0,gas,101311.0,automatic,truck,red,1,2018-08-22,29,12
2995,1999,jeep cherokee,good,6.0,gas,174640.0,automatic,SUV,white,1,2018-11-23,71,24
3995,2001,ford f-150,good,8.0,gas,207269.0,automatic,truck,black,0,2019-02-07,99,22
7995,2004,ram 1500,good,8.0,gas,124449.0,automatic,truck,grey,1,2018-06-09,38,19
19495,2016,chevrolet colorado,good,6.0,gas,65943.0,automatic,truck,grey,1,2018-12-25,58,7
6495,2002,ford f-250 sd,good,10.0,gas,158830.0,automatic,truck,grey,0,2018-05-17,47,21
7995,2008,ram 1500,good,8.0,gas,132346.0,automatic,truck,unknown,1,2019-02-25,68,15
16995,2011,chevrolet suburban,good,8.0,gas,112694.0,automatic,SUV,white,1,2019-01-20,11,12
7495,2008,dodge dakota,good,6.0,gas,83278.0,other,truck,white,1,2018-06-08,8,15
4995,2005,ford f-150,good,8.0,gas,138760.0,automatic,truck,red,1,2018-12-20,34,18
11495,2011,chevrolet tahoe,good,8.0,gas,143266.0,automatic,SUV,silver,0,2018-11-19,19,12
11995,2011,ram 1500,good,8.0,gas,116861.0,automatic,truck,unknown,1,2019-01-12,21,12
500,2012,ford focus,excellent,4.0,gas,119590.0,automatic,hatchback,silver,0,2019-02-06,21,11
600,2014,jeep grand cherokee,excellent,6.0,gas,131168.0,automatic,SUV,grey,1,2018-05-04,26,9
18600,2012,ford mustang gt coupe 2d,good,8.0,gas,96562.0,other,coupe,unknown,0,2018-10-04,20,11
25600,2017,ford mustang gt coupe 2d,good,8.0,gas,42957.0,other,coupe,unknown,0,2018-06-20,7,6
6995,2012,ford focus se,like new,4.0,gas,106000.0,automatic,sedan,silver,0,2018-09-30,30,11
25200,2015,chevrolet silverado 1500 crew,good,8.0,gas,94954.0,automatic,pickup,silver,1,2018-09-12,45,8
14995,2016,ford explorer,like new,6.0,gas,127482.0,automatic,wagon,black,0,2018-12-04,84,7
4995,2008,hyundai santa fe,excellent,4.0,gas,148000.0,automatic,SUV,silver,0,2018-11-12,23,15
10900,2010,jeep wrangler,excellent,6.0,gas,110000.0,manual,SUV,green,1,2019-02-27,18,13
500,2005,chevrolet malibu,good,6.0,gas,227285.0,automatic,sedan,silver,0,2018-09-16,22,18
1500,2004,ford explorer,good,6.0,gas,197000.0,automatic,SUV,black,0,2018-06-20,38,19
12000,1998,ram 2500,excellent,6.0,diesel,296062.0,automatic,pickup,black,1,2019-01-13,21,25
20000,2011,gmc sierra,excellent,8.0,gas,140445.0,automatic,truck,silver,1,2018-09-27,82,12
26999,2012,ford f350,excellent,8.0,diesel,153322.0,automatic,pickup,unknown,1,2018-07-02,57,11
5595,2007,gmc sierra 1500,like new,8.0,gas,130121.5,automatic,pickup,unknown,0,2019-02-04,65,16
35999,2016,chevrolet silverado 2500hd,excellent,8.0,diesel,144537.0,automatic,pickup,unknown,1,2019-04-09,8,7
12800,2017,hyundai elantra,good,4.0,gas,25800.0,automatic,other,red,0,2019-01-04,14,6
3500,2002,ram 1500,good,8.0,gas,131000.0,automatic,pickup,grey,1,2018-07-17,42,21
13500,2017,chevrolet impala,like new,4.0,gas,98903.0,automatic,sedan,unknown,0,2018-12-20,10,6
23799,2015,honda odyssey,excellent,6.0,gas,74700.0,automatic,mini-van,unknown,0,2018-07-07,13,8
17000,2008,jeep wrangler,excellent,6.0,gas,106800.0,automatic,SUV,black,1,2018-12-05,6,15
750,2002,chevrolet suburban,fair,8.0,gas,196944.0,automatic,SUV,grey,1,2018-12-16,41,21
9500,2017,chevrolet malibu,like new,4.0,gas,54631.0,automatic,sedan,grey,0,2018-10-17,47,6
6600,2014,chevrolet malibu,like new,4.0,gas,70732.0,automatic,sedan,silver,0,2018-10-16,2,9
3800,2013,chevrolet cruze,good,4.0,gas,191600.0,automatic,sedan,grey,0,2018-11-02,42,10
4800,2002,ram 1500,good,8.0,gas,217852.0,automatic,pickup,grey,1,2018-09-26,143,21
51900,2018,cadillac escalade,excellent,8.0,gas,49130.0,automatic,SUV,black,1,2018-11-08,4,5
7995,2010,toyota prius,good,4.0,hybrid,128000.0,automatic,sedan,custom,0,2018-11-16,50,13
1750,2004,hyundai elantra,excellent,4.0,gas,181256.0,automatic,sedan,silver,0,2018-10-31,67,19
7995,2007,jeep liberty,excellent,6.0,gas,106187.0,automatic,SUV,unknown,1,2018-11-22,24,16
49900,2019,chevrolet silverado 1500,like new,8.0,gas,2360.0,automatic,pickup,unknown,1,2019-03-10,65,4
5295,2008,ram 1500,like new,8.0,gas,140000.0,automatic,pickup,silver,1,2018-08-05,36,15
46148,2017,cadillac escalade,excellent,8.0,gas,46353.0,automatic,SUV,white,1,2018-12-17,8,6
12500,2012,ford f-150,excellent,8.0,gas,98407.0,automatic,truck,grey,1,2018-05-16,33,11
5995,2008,toyota rav4,good,4.0,gas,140000.0,automatic,SUV,black,0,2018-12-07,50,15
5895,2005,ram 1500,like new,8.0,gas,150157.5,automatic,pickup,yellow,1,2018-09-17,12,18
5900,2012,buick enclave,excellent,6.0,gas,186000.0,automatic,SUV,brown,0,2018-09-05,33,11
3450,2011,nissan sentra,good,4.0,gas,126000.0,automatic,sedan,silver,0,2018-07-15,39,12
20200,2018,nissan frontier crew cab sv,good,6.0,gas,49596.0,other,pickup,black,1,2018-10-13,56,5
9950,2011,ford f-150,good,6.0,gas,121928.0,automatic,truck,white,1,2018-06-24,62,12
9950,2007,gmc sierra 1500,good,8.0,gas,101837.0,automatic,truck,white,1,2018-06-14,40,16
18950,2012,chevrolet silverado 1500,good,8.0,gas,128135.0,automatic,truck,white,1,2018-07-30,2,11
3950,2008,ford f-150,good,8.0,gas,236740.0,automatic,truck,white,0,2018-07-21,72,15
15905,2006,toyota tacoma,good,6.0,gas,148951.0,automatic,truck,blue,1,2018-05-31,25,17
11905,2008,gmc sierra 1500,good,8.0,gas,146676.0,automatic,truck,blue,0,2018-05-08,37,15
4700,2012,ford focus,good,4.0,gas,98243.0,automatic,sedan,red,0,2018-07-29,13,11
4000,1995,chevrolet camaro,good,6.0,gas,158000.0,automatic,coupe,unknown,0,2019-02-26,33,28
13500,2016,jeep cherokee,excellent,4.0,gas,44000.0,automatic,SUV,unknown,0,2018-08-22,40,7
3995,2005,ford ranger,good,6.0,gas,134000.0,automatic,truck,silver,1,2018-05-24,22,18
16250,2012,toyota tundra,excellent,8.0,gas,118000.0,automatic,pickup,brown,1,2018-12-27,105,11
6000,1983,ford f-250,good,8.0,gas,,automatic,truck,white,1,2019-02-14,43,40
8800,2009,honda cr-v,good,4.0,gas,106700.0,automatic,other,unknown,1,2019-01-27,54,14
2500,1995,ford ranger,good,4.0,gas,200000.0,manual,pickup,black,0,2019-02-08,22,28
7000,2006,gmc sierra,good,8.0,gas,158000.0,automatic,pickup,green,0,2018-12-05,18,17
3980,2012,ford focus se,excellent,4.0,gas,157000.0,manual,hatchback,silver,0,2018-07-16,48,11
8800,2009,toyota camry,good,6.0,gas,106900.0,automatic,other,grey,0,2019-02-27,6,14
4495,2011,chevrolet equinox,good,4.0,gas,200859.0,automatic,SUV,grey,1,2018-07-09,24,12
10995,2009,jeep wrangler,excellent,6.0,gas,125639.0,manual,SUV,black,1,2018-07-13,19,14
25000,2003,ram 3500,excellent,6.0,diesel,123000.0,automatic,pickup,green,1,2018-11-04,38,20
17000,2010,chevrolet camaro,excellent,8.0,gas,130000.0,manual,coupe,orange,0,2018-05-24,108,13
9500,2014,honda accord,excellent,4.0,gas,96000.0,automatic,sedan,black,0,2018-08-14,35,9
8990,2010,toyota rav4,excellent,4.0,gas,127489.0,automatic,SUV,black,1,2018-05-05,29,13
13900,2007,gmc sierra 2500hd,like new,8.0,diesel,330000.0,automatic,truck,white,1,2018-09-20,21,16
5900,2011,ford mustang,good,6.0,gas,159250.0,automatic,convertible,white,0,2019-03-01,15,12
7694,2006,ford f-150,excellent,8.0,gas,162249.0,automatic,truck,silver,1,2018-06-27,22,17
10995,2012,ram 1500,good,8.0,gas,124326.0,automatic,other,blue,1,2018-09-18,12,11
9700,2012,chrysler 300,excellent,6.0,gas,123500.0,automatic,sedan,silver,0,2018-09-01,12,11
1900,2004,bmw x5,good,6.0,gas,90.0,automatic,sedan,white,0,2019-01-26,44,19
7800,2007,jeep grand cherokee,good,6.0,gas,80200.0,automatic,other,grey,1,2018-11-15,25,16
6800,2011,nissan altima,good,4.0,gas,118900.0,automatic,other,black,0,2018-05-22,32,12
8500,2016,ford fusion se,excellent,4.0,gas,111349.0,automatic,sedan,silver,0,2018-06-28,21,7
3900,2002,chevrolet tahoe,excellent,8.0,gas,175000.0,automatic,SUV,green,1,2018-08-02,27,21
10750,2012,honda accord,excellent,4.0,gas,85500.0,automatic,coupe,grey,0,2018-07-24,6,11
4700,2009,hyundai santa fe,good,6.0,gas,130272.0,automatic,SUV,grey,0,2019-01-27,36,14
4490,2010,subaru impreza,good,4.0,gas,114766.0,automatic,hatchback,blue,1,2019-04-16,32,13
9990,2014,toyota tacoma,like new,6.0,gas,107186.0,automatic,truck,white,0,2018-08-20,6,9
8990,2014,ford f-150,excellent,8.0,gas,101035.5,automatic,truck,white,1,2018-11-09,14,9
26900,2016,ram 2500,excellent,6.0,diesel,184800.0,automatic,truck,unknown,1,2018-11-01,37,7
26000,2011,ford f250 super duty,good,6.0,diesel,160131.0,automatic,pickup,white,1,2019-02-28,18,12
8500,2007,ford f-150,good,8.0,gas,141580.5,automatic,truck,grey,1,2018-10-02,13,16
5500,2007,honda odyssey,excellent,6.0,gas,141475.0,automatic,mini-van,unknown,0,2018-05-02,48,16
2800,1999,ford f-150,good,8.0,gas,202000.0,automatic,pickup,green,1,2018-06-12,9,24
8500,1997,ram 1500,excellent,8.0,gas,125500.0,automatic,pickup,blue,1,2018-11-24,13,26
6499,2009,hyundai santa fe,like new,6.0,gas,71876.0,automatic,SUV,white,1,2018-11-04,43,14
13500,2015,dodge charger,good,8.0,gas,127000.0,automatic,sedan,silver,0,2019-01-09,14,8
5999,2010,toyota camry le,excellent,4.0,gas,132789.0,manual,sedan,silver,0,2018-12-01,7,13
5595,2015,nissan versa,excellent,4.0,gas,83824.0,automatic,sedan,silver,0,2019-04-14,28,8
16995,2012,dodge grand caravan,excellent,6.0,gas,45677.0,automatic,van,grey,0,2018-09-02,0,11
7905,2014,nissan versa,good,4.0,gas,77500.0,automatic,sedan,silver,0,2018-11-22,31,9
5500,1999,ford f350,good,10.0,gas,220500.0,automatic,truck,white,0,2018-10-21,10,24
3995,2003,ford expedition,good,8.0,gas,204029.0,automatic,SUV,green,0,2018-10-31,44,20
7995,2012,chevrolet cruze,excellent,4.0,gas,24279.0,automatic,sedan,blue,0,2018-11-05,60,11
3900,2001,toyota highlander,excellent,6.0,gas,173000.0,automatic,SUV,brown,0,2019-04-11,38,22
105,2011,chrysler 300,excellent,6.0,gas,70000.0,automatic,sedan,unknown,0,2018-07-11,100,12
10800,2000,ford f-350 sd,good,8.0,diesel,190000.0,other,pickup,unknown,1,2018-07-28,15,23
1900,2009,chevrolet tahoe,fair,8.0,gas,127000.0,automatic,SUV,white,1,2019-01-04,24,14
8995,2006,chevrolet silverado 2500hd,excellent,8.0,gas,140610.0,automatic,truck,custom,1,2018-11-01,10,17
15995,2010,honda cr-v,excellent,4.0,gas,60150.0,automatic,wagon,brown,1,2018-09-27,35,13
8995,2014,chevrolet cruze,excellent,4.0,gas,90700.0,automatic,sedan,white,0,2019-02-27,7,9
12995,2013,nissan rogue,excellent,4.0,gas,46150.0,automatic,wagon,black,1,2018-08-10,4,10
12995,2015,kia sorento,excellent,4.0,gas,89400.0,automatic,wagon,unknown,1,2018-08-15,36,8
42995,2018,chevrolet suburban,excellent,8.0,gas,40800.0,automatic,SUV,black,1,2019-03-31,82,5
7995,2006,chevrolet silverado 1500,excellent,8.0,gas,155500.0,automatic,truck,custom,1,2018-11-19,12,17
14995,2008,chevrolet silverado 1500,excellent,8.0,gas,93300.0,automatic,truck,unknown,1,2018-08-09,62,15
7000,1987,chevrolet corvette,like new,8.0,gas,96000.0,manual,coupe,blue,0,2019-02-12,42,36
6700,2013,nissan altima,excellent,4.0,gas,120000.0,automatic,sedan,black,0,2018-07-28,54,10
25000,2017,jeep wrangler,excellent,6.0,gas,38617.0,automatic,other,unknown,1,2019-01-13,51,6
1800,1999,ford taurus,good,6.0,gas,133423.0,automatic,sedan,green,0,2018-09-10,21,24
6399,2014,ford fusion se,excellent,4.0,gas,79672.5,automatic,sedan,red,0,2018-09-10,45,9
1795,2005,chevrolet malibu,excellent,6.0,gas,157000.0,automatic,sedan,grey,0,2019-02-28,83,18
9900,2006,jeep wrangler,good,6.0,gas,78000.0,manual,SUV,white,1,2019-01-20,19,17
3500,2007,acura tl,good,6.0,gas,153000.0,automatic,sedan,unknown,0,2019-01-19,9,16
8999,2010,ford f-150,excellent,8.0,gas,154000.0,automatic,pickup,blue,1,2018-10-22,69,13
4499,2009,honda odyssey,good,6.0,gas,187000.0,automatic,mini-van,blue,0,2019-03-14,19,14
11499,2013,dodge charger,excellent,6.0,gas,85000.0,automatic,sedan,grey,0,2018-09-08,34,10
4100,2007,hyundai santa fe,like new,6.0,gas,151000.0,automatic,SUV,grey,1,2018-09-06,74,16
3850,2003,gmc sierra 1500,good,8.0,gas,157668.0,automatic,pickup,green,1,2018-11-14,43,20
2600,2006,honda odyssey,good,6.0,gas,204000.0,automatic,mini-van,silver,0,2019-01-05,23,17
4399,2008,ford edge,good,6.0,gas,15622.0,automatic,SUV,red,0,2019-04-17,36,15
2200,1985,gmc sierra,good,8.0,gas,125600.0,manual,truck,grey,1,2019-01-04,59,38
5799,2011,ford fusion se,excellent,4.0,gas,73896.0,automatic,sedan,grey,0,2018-10-03,59,12
5995,2010,hyundai elantra,good,4.0,gas,125671.0,automatic,sedan,grey,0,2019-03-16,45,13
5995,2008,acura tl,good,6.0,gas,171888.0,automatic,sedan,grey,0,2018-07-08,58,15
4200,2003,chevrolet silverado 1500,good,8.0,gas,138040.0,automatic,truck,brown,1,2018-10-17,49,20
3700,2001,nissan frontier,excellent,6.0,gas,200000.0,automatic,truck,red,0,2019-02-10,94,22
1800,2005,hyundai sonata,fair,4.0,gas,126713.0,automatic,sedan,silver,0,2019-04-18,39,18
10999,2008,ford f250 super duty,excellent,8.0,gas,75592.0,automatic,pickup,unknown,0,2018-12-01,46,15
3900,2010,nissan versa,excellent,4.0,gas,88000.0,automatic,sedan,silver,0,2019-02-14,47,13
8000,2000,ram 2500,good,8.0,gas,148700.0,automatic,pickup,white,1,2018-07-20,99,23
4800,2003,honda accord,excellent,4.0,gas,123000.0,manual,sedan,unknown,0,2019-03-21,45,20
600,2009,jeep grand cherokee,excellent,6.0,gas,131168.0,automatic,SUV,grey,1,2018-08-27,2,14
500,2013,chevrolet cruze,excellent,4.0,gas,90710.0,automatic,sedan,red,0,2018-07-19,34,10
500,2013,ford escape,excellent,4.0,gas,113831.0,automatic,SUV,grey,1,2018-08-14,9,10
2300,2003,hyundai elantra,like new,4.0,gas,74000.0,automatic,sedan,unknown,0,2018-10-14,7,20
500,2012,ford focus,excellent,4.0,gas,119590.0,automatic,hatchback,silver,0,2018-12-02,25,11
18995,2016,ford f-150,excellent,6.0,gas,84128.0,automatic,truck,blue,0,2018-08-08,17,7
2495,2006,ford f150,good,8.0,gas,275000.0,automatic,pickup,white,0,2018-10-08,20,17
1200,1993,ford f-150,fair,8.0,gas,110000.0,automatic,truck,blue,0,2018-10-14,10,30
1395,2005,nissan sentra,good,4.0,gas,166000.0,automatic,sedan,black,0,2018-12-05,143,18
27995,2015,jeep wrangler unlimited,excellent,6.0,gas,101000.0,automatic,SUV,orange,1,2018-07-08,34,8
13850,2016,toyota corolla,excellent,4.0,gas,65603.5,automatic,sedan,black,0,2018-12-03,47,7
4000,2007,acura tl,good,6.0,gas,161394.0,automatic,sedan,black,0,2018-09-21,37,16
3600,2009,nissan altima,good,4.0,gas,190863.0,automatic,sedan,brown,0,2018-09-24,62,14
5700,2008,honda cr-v,like new,4.0,gas,155000.0,automatic,SUV,blue,1,2019-02-23,69,15
4800,2007,jeep grand cherokee,good,6.0,gas,90000.0,automatic,SUV,grey,1,2019-01-28,31,16
12995,2011,ford f250 super duty,good,8.0,gas,114000.0,automatic,pickup,blue,1,2019-02-02,13,12
22500,2017,chevrolet camaro,good,8.0,gas,65000.0,manual,coupe,black,0,2019-04-19,7,6
14900,2008,ford f250 super duty,excellent,8.0,diesel,172965.0,automatic,pickup,black,1,2018-10-27,28,15
13000,2016,honda cr-v,excellent,4.0,gas,62500.0,automatic,SUV,white,1,2018-10-06,62,7
4700,2002,ford f-150,good,8.0,gas,172127.0,automatic,truck,silver,1,2018-08-06,21,21
2850,1995,ford f-150,good,6.0,gas,149390.0,automatic,truck,unknown,0,2018-09-27,30,28
12988,2016,kia soul,good,4.0,gas,36164.0,automatic,wagon,unknown,0,2018-11-07,29,7
16995,2016,chevrolet equinox,good,4.0,gas,26894.0,automatic,SUV,blue,1,2018-06-23,49,7
17995,2011,jeep wrangler unlimited,excellent,6.0,gas,103432.0,automatic,SUV,unknown,1,2018-10-23,15,12
7745,2011,chevrolet traverse,excellent,6.0,gas,150127.0,automatic,SUV,brown,0,2018-10-02,48,12
6995,2010,chevrolet silverado 1500,good,6.0,gas,180085.0,automatic,pickup,white,0,2018-11-05,17,13
9995,1996,chevrolet corvette,like new,8.0,gas,87000.0,automatic,coupe,red,0,2018-08-24,42,27
3995,2005,jeep liberty,excellent,6.0,gas,183431.0,automatic,SUV,blue,1,2018-07-01,26,18
6495,2014,nissan altima,excellent,4.0,gas,95694.0,automatic,other,white,0,2018-08-22,46,9
8995,2004,chevrolet silverado,excellent,8.0,gas,160310.0,automatic,truck,black,1,2018-07-30,69,19
3250,1982,gmc sierra 2500hd,good,8.0,gas,116500.0,automatic,pickup,unknown,0,2018-11-08,25,41
3500,2006,nissan maxima,fair,6.0,gas,167000.0,automatic,coupe,custom,0,2018-11-08,49,17
7200,2007,chevrolet silverado 1500,good,8.0,gas,170304.0,automatic,truck,silver,0,2019-03-31,47,16
31000,2014,chevrolet silverado 1500 crew,good,8.0,gas,50575.0,automatic,pickup,unknown,1,2018-08-08,28,9
6500,2002,jeep wrangler,good,4.0,gas,246070.0,automatic,offroad,grey,1,2018-10-26,20,21
21800,2018,nissan frontier crew cab sv,good,6.0,gas,18950.0,other,pickup,white,1,2018-10-18,38,5
35000,2014,chevrolet silverado 2500hd,excellent,8.0,diesel,120793.0,automatic,truck,black,1,2018-12-27,42,9
9829,2014,honda accord,excellent,4.0,gas,175273.0,automatic,sedan,unknown,0,2019-02-04,4,9
34000,2015,chevrolet tahoe,excellent,8.0,gas,32400.0,automatic,SUV,black,1,2019-03-28,18,8
12997,2012,jeep grand cherokee,excellent,6.0,gas,86259.0,automatic,SUV,unknown,0,2018-06-09,8,11
12997,2015,chevrolet malibu,excellent,4.0,gas,82931.0,automatic,sedan,unknown,0,2018-07-29,34,8
25000,2006,chevrolet corvette,good,8.0,gas,65800.0,manual,convertible,black,0,2018-07-26,11,17
1800,1995,chevrolet suburban,good,8.0,gas,418000.0,automatic,SUV,green,0,2018-09-16,61,28
2995,2000,toyota camry le,good,4.0,gas,100421.0,automatic,sedan,grey,0,2018-05-08,74,23
8500,2015,nissan rogue,excellent,4.0,gas,81500.0,automatic,SUV,white,1,2019-01-29,25,8
5950,2012,dodge grand caravan,excellent,6.0,gas,130000.0,automatic,mini-van,unknown,0,2018-12-15,14,11
4000,2003,jeep liberty,excellent,6.0,gas,138000.0,automatic,SUV,silver,1,2019-01-23,54,20
18500,2012,jeep wrangler unlimited,good,6.0,gas,119109.0,manual,SUV,red,1,2019-02-08,36,11
3500,2008,nissan versa,excellent,4.0,gas,150000.0,manual,hatchback,blue,1,2018-07-29,26,15
22500,2014,ram 1500,good,8.0,gas,73000.0,automatic,pickup,white,1,2018-06-02,39,9
3500,2004,nissan murano,fair,6.0,gas,158000.0,automatic,SUV,black,1,2018-11-15,8,19
4999,2010,nissan rogue,good,4.0,gas,168000.0,automatic,SUV,black,0,2019-01-16,14,13
7290,1999,jeep wrangler,like new,4.0,gas,149000.0,manual,other,green,0,2018-10-24,12,24
2900,2004,subaru forester,good,4.0,gas,164500.0,automatic,wagon,white,1,2018-09-04,50,19
28700,2016,ford f150 supercrew cab xlt,good,6.0,gas,35205.0,other,pickup,black,1,2018-05-15,40,7
18000,2010,toyota tacoma,excellent,6.0,gas,86000.0,automatic,truck,grey,1,2019-02-03,65,13
